Date,GSPC,VIX,SPY Volume,Gold,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment,Return,Return_5d,Return_20d,Return_Smooth,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,GDP_YoY,Core_Inflation_YoY,M2_YoY,Peak,Drawdown,VIX_Change,VIX_Change_5d,SMA_50,SMA_200,Roll_Vol_21d,regime
2001-12-06,1167.0999755859375,23.709999084472656,17972900,274.20001220703125,18.540000915527344,14253.574,76.828,5.7,5440.5,88.8,-0.0027769471250451,0.0235923746413206,0.0459759137057669,-0.0007092974908583,63.32012957447278,14.195080820223891,13.687216986855615,0.5078638333682779,0.0016731829373148,0.0183852281915668,0.114240072091261,1520.77001953125,-0.232559847579271,0.6899986267089844,-1.470001220703125,1103.1326000976562,,0.009740891744947444,bear
2001-12-07,1158.31005859375,23.489999771118164,18857800,273.8999938964844,19.040000915527344,14253.574,76.828,5.7,5440.5,88.8,-0.0075314173387541,0.0165519401729563,0.0355552936348912,-0.0014795914195328,59.40226561726184,14.076198637174912,13.765013316919475,0.3111853202554364,0.0016731829373148,0.017387274051513,0.1040871824011688,1520.77001953125,-0.2383397596496686,-0.2199993133544922,-0.3500003814697265,1105.9266015625,,0.0099135785995314,bear
2001-12-10,1139.9300537109375,25.6200008392334,13862700,272.20001220703125,18.3700008392334,14253.574,76.828,5.7,5440.5,88.8,-0.0158679489541226,0.0088769174972593,0.0175130045175306,-0.0005402042761292,52.13776890659334,12.356433589864764,13.483297371508534,-1.1268637816437703,0.0016731829373148,0.017387274051513,0.1040871824011688,1520.77001953125,-0.2504257454639325,2.1300010681152344,-0.1499996185302734,1107.9064038085937,,0.010635721865753591,bear
2001-12-11,1136.760009765625,25.299999237060547,20833300,272.20001220703125,18.079999923706055,14253.574,76.828,5.7,5440.5,88.8,-0.0027809109295721,-0.0070230946187765,0.0164799785708649,6.345149424007894e-05,50.97977889508849,10.615344265538395,12.909706750314507,-2.2943624847761104,0.0016731829373148,0.017387274051513,0.1040871824011688,1520.77001953125,-0.2525102447008978,-0.3200016021728515,1.2199993133544922,1109.8706030273438,,0.010665454807394097,bear
2001-12-12,1137.0699462890625,24.8700008392334,16171500,273.79998779296875,18.36000061035156,14253.574,76.828,5.7,5440.5,88.8,0.0002726490382973,-0.0284359635930383,-0.0017733625893151,-0.0002803401778959,51.09414711603298,9.154994639909772,12.15876432823356,-3.003769688323787,0.0016731829373148,0.017387274051513,0.1040871824011688,1520.77001953125,-0.2523064423379783,-0.4299983978271484,1.8500003814697263,1111.5854028320311,,0.010650674079818298,bear
2001-12-13,1119.3800048828125,25.90999984741211,19026700,273.8999938964844,18.1200008392334,14253.574,76.828,5.7,5440.5,88.8,-0.0155574786441087,-0.0408876460469185,-0.0191287815580879,-0.0014921836941832,44.68590414513965,6.49535223255225,11.0260819090973,-4.53072967654505,0.0016731829373148,0.017387274051513,0.1040871824011688,1520.77001953125,-0.2639386688936429,1.039999008178711,2.200000762939453,1112.52740234375,,0.010412573127821956,bear
2001-12-14,1123.0899658203125,24.6299991607666,16721900,278.0,19.290000915527344,14253.574,76.828,5.7,5440.5,88.8,0.003314299809999,-0.0304064464537211,-0.0167653247809448,8.068812411486084e-05,46.209606582448,4.633517005476733,9.747568928373187,-5.114051922896454,0.0016731829373148,0.017387274051513,0.1040871824011688,1520.77001953125,-0.2614991409638094,-1.2800006866455078,1.1399993896484375,1113.5966015625,,0.010435800436092326,bear
2001-12-17,1134.3599853515625,24.260000228881836,13925900,277.70001220703125,19.219999313354492,14253.574,76.828,5.7,5440.5,88.8,0.0100348323591497,-0.0048863246839068,-0.0037676537746597,-0.0003362743868822,50.656289513401845,4.021043476722525,8.602263838043056,-4.581220361320531,0.0016731829373148,0.017387274051513,0.1040871824011688,1520.77001953125,-0.2540884086462932,-0.3699989318847656,-1.3600006103515625,1114.856201171875,,0.010693454869897244,bear
2001-12-18,1142.9200439453125,23.290000915527344,13663700,280.3999938964844,19.36000061035156,14253.574,76.828,5.7,5440.5,88.8,0.0075461570438744,0.005418939905317,-0.00707175493378,-0.0015142965609629,53.78153214076732,4.178215118633489,7.717454094161143,-3.5392389755276543,0.0016731829373148,0.017387274051513,0.1040871824011688,1520.77001953125,-0.2484596426370918,-0.9699993133544922,-2.009998321533203,1116.4658032226562,,0.010803954282635739,bear
2001-12-19,1149.56005859375,22.579999923706055,20143400,275.5,19.799999237060547,14253.574,76.828,5.7,5440.5,88.8,0.0058096930608693,0.0109844713998907,0.0060385628337968,-0.000656811553203,56.10402109558486,4.783428085035894,7.130648892336094,-2.3472208073002,0.0016731829373148,0.017387274051513,0.1040871824011688,1520.77001953125,-0.2440934238379573,-0.7100009918212891,-2.290000915527344,1118.3220043945312,,0.010608066445462893,bear
2001-12-20,1139.9300537109375,23.670000076293945,14867900,276.0,19.280000686645508,14253.574,76.828,5.7,5440.5,88.8,-0.008377122022309,0.0183584204992801,0.0025505257902957,0.0023200869712496,52.021197541948176,4.434880269371433,6.591495167743162,-2.1566148983717284,0.0016731829373148,0.017387274051513,0.1040871824011688,1520.77001953125,-0.2504257454639325,1.0900001525878906,-2.239999771118164,1119.5008056640625,,0.010647694921361101,bear
2001-12-21,1144.8900146484375,22.5,14037700,278.0,19.6200008392334,14253.574,76.828,5.7,5440.5,88.8,0.0043511098960442,0.019410776956058,-0.0047376874087727,0.0034262869113436,53.88271365178197,4.5069279498979995,6.174581724174129,-1.66765377427613,0.0016731829373148,0.017387274051513,0.1040871824011688,1520.77001953125,-0.2471642655072005,-1.170000076293945,-2.1299991607666016,1120.4500048828124,,0.010628115928017491,bear
2001-12-24,1144.6500244140625,22.6200008392334,5728800,278.0,19.6200008392334,14253.574,76.828,5.7,5440.5,88.8,-0.0002096185933184,0.0090712288826997,-0.0110331764151246,0.0039685655512817,53.773998588335104,4.49287004044686,5.8382393874286755,-1.3453693469818155,0.0016731829373148,0.017387274051513,0.1040871824011688,1520.77001953125,-0.2473220738748648,0.1200008392333984,-1.6399993896484375,1121.5100048828126,,0.010306534086265707,bear
2001-12-26,1149.3699951171875,22.290000915527344,10304800,279.70001220703125,21.270000457763672,14253.574,76.828,5.7,5440.5,88.8,0.0041235055278499,0.0056433966715729,-0.0001130968967485,0.0030059043377339,55.66845052529008,4.807177090095365,5.632026927962014,-0.8248498378666484,0.0016731829373148,0.017387274051513,0.1040871824011688,1520.77001953125,-0.2442184022857972,-0.3299999237060547,-1.0,1122.6978051757812,,0.010253450178452545,bear
2001-12-27,1157.1300048828125,21.59000015258789,9407300,277.3999938964844,20.899999618530273,14253.574,76.828,5.7,5440.5,88.8,0.006751533273525,0.0065850811642871,0.0253517747637708,0.0032698423626346,58.66758341456802,5.6176785252248465,5.629157247414581,-0.0114787221897341,0.0016731829373148,0.017387274051513,0.1040871824011688,1520.77001953125,-0.2391157176813118,-0.7000007629394531,-0.989999771118164,1123.8896044921876,,0.01024767610584303,bear
2001-12-28,1161.02001953125,21.399999618530273,10593800,276.5,20.40999984741211,14253.574,76.828,5.7,5440.5,88.8,0.0033617783931128,0.0185011051789152,0.0182600151297818,0.0031833756103881,60.12394313029297,6.498982202478601,5.803122238427385,0.6958599640512162,0.0016731829373148,0.017387274051513,0.1040871824011688,1520.77001953125,-0.2365577933413538,-0.1900005340576172,-2.270000457763672,1125.5682055664063,,0.009328610070059948,bear
2001-12-31,1148.0799560546875,23.799999237060547,14619500,278.70001220703125,19.84000015258789,14253.574,76.828,5.7,5440.5,88.8,-0.0111454266583507,0.0027862426656148,0.0075738340889277,0.0007240454368797,53.38534211493005,6.083144040344905,5.859126598810889,0.2240174415340163,0.0016731829373148,0.017387274051513,0.1040871824011688,1520.77001953125,-0.2450666824635571,2.3999996185302734,1.2999992370605469,1127.1576049804687,,0.009474970217205135,bear
2002-01-02,1154.6700439453125,22.709999084472656,18651900,278.8999938964844,21.010000228881836,14372.785,76.871,5.7,5460.9,93.0,0.0057400948913624,0.0087537844035596,0.0219223108204595,0.0008792922801894,56.08480046691653,6.213726348576756,5.930046548764063,0.2836797998126936,0.0100507633119732,0.0179566973448983,0.1082271288253915,1520.77001953125,-0.240733293584247,-1.0900001525878906,0.0899982452392578,1128.78140625,,0.009542862450490614,bear
2002-01-03,1165.27001953125,21.34000015258789,15743000,278.20001220703125,20.3700008392334,14372.785,76.871,5.7,5460.9,93.0,0.0091800905735106,0.0138336866993307,0.0178808261967486,-0.0002866733911266,60.088408213542216,7.090804826570093,6.162198204325269,0.928606622244824,0.0100507633119732,0.0179566973448983,0.1082271288253915,1520.77001953125,-0.2337631564498992,-1.3699989318847656,-0.9500007629394532,1130.2888061523438,,0.00947878677728739,bear
2002-01-04,1172.510009765625,20.450000762939453,20140700,278.8999938964844,21.6200008392334,14372.785,76.871,5.7,5460.9,93.0,0.0062131438319226,0.0132915098717625,0.0018456309862406,0.0001120284116657,62.596625978024505,8.274716760200818,6.5847019155003785,1.690014844700439,0.0100507633119732,0.0179566973448983,0.1082271288253915,1520.77001953125,-0.2290024167316041,-0.8899993896484375,-1.1399993896484375,1132.0434057617188,,0.009166300382440243,bear
2002-01-07,1164.8900146484375,21.940000534057617,13106500,278.6000061035156,21.479999542236328,14372.785,76.871,5.7,5460.9,93.0,-0.0064988742558459,0.0033332716508627,-0.0018935489535851,0.0001700540480483,58.43430588028713,8.500121465119491,6.967785825424202,1.5323356396952894,0.0100507633119732,0.0179566973448983,0.1082271288253915,1520.77001953125,-0.2340130330768265,1.489999771118164,0.5400009155273438,1133.63720703125,,0.007915144249077638,bear
2002-01-08,1160.7099609375,21.829999923706055,12683700,278.8999938964844,21.25,14372.785,76.871,5.7,5460.9,93.0,-0.0035883677071427,0.0110009802158856,0.0020718997697934,-0.0018720523558096,56.22563613911857,8.246401533740254,7.223508967087413,1.0228925666528417,0.0133725865676945,0.0141828064805529,0.0969407227366769,1520.77001953125,-0.2367616759730258,-0.1100006103515625,-1.969999313354492,1134.8496069335938,,0.007930356331805824,bear
2002-01-09,1155.1400146484375,22.1299991607666,16610300,283.3999938964844,20.18000030517578,14372.785,76.871,5.7,5460.9,93.0,-0.0047987408366545,0.0004070173168424,0.0133428896694014,-0.0025031151887716,53.33288042501561,7.509315826167494,7.280670338903429,0.2286454872640648,0.0133725865676945,0.0141828064805529,0.0969407227366769,1520.77001953125,-0.2404242588866338,0.2999992370605469,-0.5799999237060547,1135.8602075195313,,0.007826319351290011,bear
2002-01-10,1156.550048828125,22.36000061035156,12823400,287.1000061035156,20.3799991607666,14372.785,76.871,5.7,5460.9,93.0,0.0012206608392113,-0.0074832189595273,0.0174091619097158,-0.0031000075936676,53.97838973292931,6.958732134270122,7.216282697976768,-0.2575505637066468,0.0133725865676945,0.0141828064805529,0.0969407227366769,1520.77001953125,-0.2394970745250417,0.2300014495849573,1.0200004577636683,1137.4252075195313,,0.006943620617512373,bear
2002-01-11,1145.5999755859375,22.600000381469727,13708400,287.3999938964844,19.68000030517578,14372.785,76.871,5.7,5460.9,93.0,-0.0094678766848721,-0.0229507927058691,0.0075017630399198,-0.003181568042677,48.38154437319453,5.574551238001959,6.887936405981807,-1.313385167979848,0.0133725865676945,0.0141828064805529,0.0969407227366769,1520.77001953125,-0.2466974224419231,0.2399997711181676,2.1499996185302734,1139.14140625,,0.007258045567379537,bear
2002-01-14,1138.4100341796875,23.579999923706055,12301100,285.3999938964844,18.88999938964844,14372.785,76.871,5.7,5460.9,93.0,-0.0062761361378107,-0.0227317430278957,0.0170005085081605,-0.001257734547856,45.076575962748976,3.852994796974371,6.28094808418032,-2.4279532872059484,0.0133725865676945,0.0141828064805529,0.0969407227366769,1520.77001953125,-0.2514252519716414,0.979999542236328,1.6399993896484375,1140.7140063476563,,0.007402768249288663,bear
2002-01-15,1146.18994140625,22.700000762939453,20219900,284.3999938964844,18.899999618530273,14372.785,76.871,5.7,5460.9,93.0,0.0068340114659728,-0.012509601898757,0.0205682325449902,-0.0024859207240237,49.1262069837359,3.080907622824043,5.640939991909065,-2.5600323690850217,0.0133725865676945,0.0141828064805529,0.0969407227366769,1520.77001953125,-0.2463094835604778,-0.8799991607666016,0.8700008392333984,1141.9558056640626,,0.006607304770330532,bear
2002-01-16,1127.5699462890625,23.450000762939453,17067000,287.29998779296875,18.86000061035156,14372.785,76.871,5.7,5460.9,93.0,-0.0162451217241906,-0.0238672957474906,-0.0059857885946105,-0.0045495422547395,41.28109895014086,0.9555302249214036,4.703858038511533,-3.7483278135901297,0.0133725865676945,0.0141828064805529,0.0969407227366769,1520.77001953125,-0.258553277742406,0.75,1.3200016021728516,1142.7632055664062,,0.007591968490646797,bear
2002-01-17,1138.8800048828125,22.25,17283400,284.3999938964844,18.040000915527344,14372.785,76.871,5.7,5460.9,93.0,0.0100304718398822,-0.0152782354410141,-0.0035348396275858,-0.0036813957944094,46.83480722363511,0.1816861659528967,3.799423663999806,-3.617737498046909,0.0133725865676945,0.0141828064805529,0.0969407227366769,1520.77001953125,-0.2511162172740282,-1.2000007629394531,-0.1100006103515589,1143.4840063476563,,0.00759168659995925,bear
2002-01-18,1127.5799560546875,22.520000457763672,17028000,283.1000061035156,18.0,14372.785,76.871,5.7,5460.9,93.0,-0.0099220714910064,-0.0157297659874977,-0.0191204473178639,-0.0014720549065776,42.508828046072274,-1.3281008085987196,2.773918769480101,-4.102019578078821,0.0133725865676945,0.0141828064805529,0.0969407227366769,1520.77001953125,-0.2585466957046906,0.2700004577636719,-0.0799999237060546,1143.6584057617188,,0.007704623688373377,bear
2002-01-22,1119.31005859375,23.61000061035156,11689300,281.5,18.600000381469727,14372.785,76.871,5.7,5460.9,93.0,-0.0073342004853236,-0.0167777646124671,-0.0180888248801415,-0.0010209699686452,39.6242565817243,-3.155554209378124,1.5880241737084562,-4.7435783830865805,0.0133725865676945,0.0141828064805529,0.0969407227366769,1520.77001953125,-0.2639846628888981,1.090000152587887,0.0300006866455042,1143.7286059570313,,0.007690484100080924,bear
2002-01-23,1128.1800537109375,21.8799991607666,12438900,278.6000061035156,19.479999542236328,14372.785,76.871,5.7,5460.9,93.0,0.0079245201533624,-0.0157128299985047,-0.0145952543246096,-0.0013000754270204,44.01259815893139,-3.8437810045222705,0.5016631380623108,-4.345444142584581,0.0133725865676945,0.0141828064805529,0.0969407227366769,1520.77001953125,-0.2581520945167773,-1.7300014495849574,-0.8200016021728516,1143.92140625,,0.007756587568029714,bear
2002-01-24,1132.1500244140625,21.149999618530273,12142800,278.1000061035156,19.719999313354492,14372.785,76.871,5.7,5460.9,93.0,0.0035189158770061,0.0040619015610281,-0.0109203684387274,-0.0016739070467427,45.90765544727568,-4.022493440303151,-0.4031681776107816,-3.6193252626923695,0.0133725865676945,0.0141828064805529,0.0969407227366769,1520.77001953125,-0.2555415941438487,-0.7299995422363281,-2.3000011444091797,1144.1582055664062,,0.007732843780292308,bear
2002-01-25,1133.280029296875,21.010000228881836,12810700,278.79998779296875,20.0,14372.785,76.871,5.7,5460.9,93.0,0.0009981052496972,-0.0049170900902011,-0.0139989436723306,-0.0031582140614642,46.46312815166125,-4.026527085202588,-1.127839959129143,-2.898687126073445,0.0133725865676945,0.0141828064805529,0.0969407227366769,1520.77001953125,-0.2547985463007824,-0.1399993896484375,-1.239999771118164,1144.45720703125,,0.0077396320580205465,bear
2002-01-28,1133.06005859375,21.13999938964844,10589200,278.29998779296875,20.049999237060547,14372.785,76.871,5.7,5460.9,93.0,-0.0001941009260186,0.00486005671672,-0.0208014191901455,-0.0035587470118775,46.36331893641514,-4.0013485202284755,-1.7025416713490096,-2.298806848879466,0.0133725865676945,0.0141828064805529,0.0969407227366769,1520.77001953125,-0.2549431905930159,0.1299991607666051,-1.3800010681152308,1144.3366088867188,,0.007669184144272918,bear
2002-01-29,1100.6400146484375,24.350000381469727,27720800,281.3999938964844,19.56999969482422,14372.785,76.871,5.7,5460.9,93.0,-0.0286128203879583,-0.0166799572665046,-0.0520059980595255,-0.0032412142169445,34.57487963090627,-6.5222366427922225,-2.6664806656376525,-3.85575597715457,0.0133725865676945,0.0141828064805529,0.0969407227366769,1520.77001953125,-0.2762613672594032,3.2100009918212855,0.7399997711181676,1143.5252099609374,,0.00960143188388552,bear
2002-01-30,1113.5699462890625,23.219999313354492,34711800,281.8999938964844,19.149999618530273,14372.785,76.871,5.7,5460.9,93.0,0.0117476481579266,-0.0129501557608803,-0.0300588905708421,-0.0037710931446792,41.016293006431624,-7.391516418280617,-3.6114878161662456,-3.780028602114371,0.0133725865676945,0.0141828064805529,0.0969407227366769,1520.77001953125,-0.2677591404436679,-1.1300010681152344,1.3400001525878906,1142.9518090820313,,0.010015713637235945,bear
2002-01-31,1130.199951171875,21.09000015258789,19909200,282.1000061035156,19.479999542236328,14372.785,76.871,5.7,5460.9,93.0,0.014933956271208,-0.0017224512654113,-0.0211922816407597,-0.0022825381063705,48.09460888392512,-6.661732189982558,-4.221536690929509,-2.4401954990530497,0.0133725865676945,0.0141828064805529,0.0969407227366769,1520.77001953125,-0.2568238874670617,-2.1299991607666016,-0.0599994659423828,1142.7828076171875,,0.01042529326877727,bear
2002-02-01,1122.199951171875,21.1200008392334,15838500,286.0,20.399999618530273,14372.785,77.018,5.7,5490.2,90.7,-0.0070783935105509,-0.0097769993634092,-0.0369614489667388,-0.002108799436796,45.279581805168704,-6.652223382171087,-4.7076740291778245,-1.9445493529932625,0.0133725865676945,0.0161222228085913,0.1028262659944156,1520.77001953125,-0.2620843804392113,0.0300006866455078,0.1100006103515625,1142.20560546875,,0.010404915994347268,bear
